600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:18:05	0.742	0.738	0.736	0.708	0.709	0.731	0.755	0.768	0.775	0.766	0.773	0.753	0.766	0.733	0.733	0.719	0.734	0.730	0.750	0.752	0.761	0.770	0.765	0.776	0.744	0.726	0.744	0.740	0.732	0.736	0.926	0.926	0.916	0.920	0.928	0.929	0.739	0.752	0.744	0.751	0.738	0.750	0.752	0.754	0.755	0.772	0.769	0.751	0.724	0.734	0.740	0.742	0.744	0.747	0.764	0.764	0.759	0.757	0.765	0.766	0.746	0.744	0.739	0.741	0.761	0.745	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.738	0.753	0.751	0.939	0.930	0.934	0.934	0.930	0.927	0.107	0.106	0.109	0.111	0.114	0.200	0.111	0.112	0.112	0.113	0.113	0.112
23:28:05	0.739	0.738	0.739	0.709	0.710	0.730	0.751	0.758	0.773	0.765	0.771	0.744	0.761	0.726	0.731	0.715	0.731	0.726	0.742	0.744	0.757	0.763	0.762	0.778	0.743	0.728	0.742	0.739	0.726	0.733	0.927	0.926	0.918	0.925	0.930	0.930	0.739	0.750	0.744	0.748	0.740	0.751	0.753	0.752	0.750	0.773	0.765	0.747	0.725	0.732	0.740	0.739	0.742	0.747	0.763	0.760	0.757	0.753	0.767	0.767	0.744	0.744	0.741	0.741	0.763	0.744	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.734	0.753	0.748	0.935	0.929	0.934	0.933	0.933	0.925	0.107	0.106	0.109	0.111	0.114	0.207	0.111	0.111	0.112	0.113	0.113	0.112
23:38:05	0.738	0.734	0.741	0.722	0.713	0.728	0.758	0.758	0.772	0.765	0.769	0.744	0.765	0.728	0.729	0.718	0.734	0.728	0.745	0.744	0.756	0.763	0.767	0.778	0.743	0.728	0.743	0.741	0.729	0.733	0.931	0.928	0.919	0.921	0.927	0.929	0.738	0.753	0.745	0.751	0.739	0.748	0.753	0.754	0.753	0.773	0.766	0.748	0.722	0.732	0.742	0.741	0.744	0.746	0.759	0.764	0.759	0.752	0.766	0.767	0.744	0.744	0.741	0.742	0.763	0.746	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.104	0.736	0.755	0.748	0.939	0.933	0.934	0.932	0.932	0.925	0.107	0.106	0.109	0.111	0.114	0.215	0.111	0.111	0.112	0.113	0.113	0.112
23:48:05	0.739	0.735	0.743	0.719	0.712	0.728	0.749	0.759	0.766	0.765	0.775	0.741	0.763	0.731	0.736	0.722	0.736	0.732	0.746	0.746	0.756	0.762	0.762	0.777	0.743	0.733	0.744	0.746	0.737	0.738	0.936	0.941	0.930	0.932	0.945	0.940	0.751	0.751	0.746	0.761	0.748	0.756	0.763	0.759	0.753	0.773	0.760	0.747	0.729	0.744	0.743	0.750	0.752	0.749	0.766	0.761	0.757	0.756	0.763	0.759	0.746	0.743	0.741	0.742	0.759	0.745	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.740	0.758	0.759	0.936	0.934	0.938	0.937	0.935	0.928	0.107	0.106	0.109	0.111	0.114	0.224	0.111	0.111	0.112	0.113	0.113	0.112
23:58:05	0.740	0.734	0.748	0.717	0.715	0.730	0.748	0.762	0.768	0.766	0.773	0.741	0.761	0.730	0.733	0.719	0.736	0.733	0.746	0.748	0.755	0.762	0.762	0.776	0.742	0.732	0.741	0.750	0.736	0.738	0.935	0.942	0.930	0.934	0.942	0.939	0.748	0.751	0.747	0.760	0.747	0.754	0.766	0.760	0.755	0.774	0.762	0.748	0.728	0.740	0.744	0.754	0.753	0.751	0.766	0.763	0.760	0.754	0.765	0.761	0.745	0.746	0.740	0.744	0.759	0.747	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.741	0.760	0.759	0.938	0.936	0.937	0.936	0.938	0.928	0.107	0.106	0.109	0.111	0.114	0.233	0.111	0.111	0.112	0.112	0.113	0.112
24:08:05	0.742	0.733	0.736	0.712	0.710	0.732	0.757	0.761	0.771	0.766	0.772	0.748	0.767	0.729	0.731	0.722	0.735	0.734	0.743	0.741	0.753	0.767	0.764	0.778	0.740	0.731	0.745	0.745	0.730	0.737	0.932	0.931	0.921	0.925	0.932	0.934	0.741	0.752	0.746	0.753	0.742	0.752	0.750	0.756	0.751	0.772	0.763	0.745	0.726	0.733	0.740	0.747	0.749	0.748	0.763	0.765	0.760	0.750	0.766	0.764	0.745	0.746	0.742	0.742	0.761	0.747	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.736	0.753	0.749	0.943	0.935	0.937	0.936	0.938	0.927	0.107	0.106	0.109	0.111	0.114	0.243	0.111	0.111	0.112	0.112	0.113	0.112
24:18:05	0.743	0.744	0.737	0.715	0.715	0.734	0.754	0.764	0.770	0.766	0.775	0.745	0.760	0.733	0.730	0.722	0.737	0.735	0.746	0.746	0.754	0.764	0.762	0.779	0.744	0.731	0.744	0.747	0.737	0.741	0.938	0.943	0.932	0.936	0.940	0.937	0.744	0.753	0.749	0.758	0.744	0.758	0.762	0.764	0.754	0.776	0.768	0.751	0.735	0.733	0.747	0.751	0.751	0.747	0.770	0.769	0.765	0.755	0.766	0.765	0.748	0.750	0.745	0.747	0.759	0.751	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.738	0.762	0.761	0.943	0.940	0.940	0.941	0.942	0.929	0.107	0.106	0.109	0.111	0.114	0.253	0.111	0.111	0.112	0.113	0.113	0.112
24:28:05	0.736	0.736	0.738	0.717	0.712	0.730	0.750	0.761	0.769	0.763	0.773	0.742	0.762	0.732	0.730	0.721	0.734	0.734	0.743	0.740	0.749	0.767	0.762	0.780	0.743	0.733	0.746	0.747	0.731	0.735	0.936	0.939	0.927	0.930	0.934	0.933	0.741	0.755	0.746	0.754	0.739	0.754	0.753	0.756	0.750	0.772	0.759	0.744	0.729	0.737	0.743	0.747	0.748	0.750	0.765	0.767	0.762	0.750	0.763	0.765	0.749	0.749	0.742	0.745	0.761	0.746	0.119	0.114	0.115	0.116	0.113	0.112	0.107	0.107	0.105	0.732	0.758	0.748	0.948	0.939	0.938	0.937	0.938	0.926	0.107	0.106	0.109	0.111	0.114	0.267	0.111	0.111	0.112	0.113	0.113	0.112
24:38:05	0.742	0.734	0.746	0.722	0.718	0.729	0.749	0.764	0.777	0.763	0.775	0.742	0.763	0.734	0.734	0.720	0.734	0.737	0.746	0.746	0.750	0.759	0.759	0.778	0.746	0.736	0.744	0.750	0.742	0.746	0.943	0.948	0.939	0.942	0.945	0.944	0.750	0.753	0.749	0.762	0.749	0.763	0.764	0.766	0.755	0.776	0.764	0.750	0.731	0.744	0.750	0.756	0.754	0.753	0.770	0.769	0.763	0.754	0.767	0.763	0.752	0.751	0.749	0.747	0.762	0.752	0.118	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.741	0.768	0.764	0.946	0.939	0.941	0.942	0.941	0.932	0.107	0.106	0.109	0.111	0.114	0.281	0.111	0.111	0.112	0.112	0.113	0.112
24:48:05	0.739	0.737	0.743	0.718	0.713	0.729	0.748	0.760	0.769	0.758	0.774	0.739	0.764	0.738	0.732	0.722	0.737	0.740	0.747	0.741	0.748	0.765	0.760	0.777	0.745	0.735	0.747	0.751	0.735	0.740	0.941	0.942	0.929	0.933	0.934	0.936	0.739	0.754	0.750	0.756	0.741	0.756	0.753	0.760	0.750	0.776	0.760	0.743	0.726	0.740	0.743	0.749	0.750	0.752	0.766	0.772	0.765	0.752	0.761	0.763	0.750	0.749	0.742	0.743	0.763	0.749	0.118	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.734	0.757	0.751	0.951	0.940	0.947	0.938	0.937	0.929	0.107	0.106	0.109	0.111	0.114	0.293	0.111	0.112	0.112	0.112	0.113	0.112
24:58:05	0.743	0.739	0.750	0.724	0.719	0.730	0.758	0.769	0.780	0.766	0.773	0.744	0.766	0.734	0.735	0.724	0.738	0.741	0.745	0.747	0.753	0.758	0.759	0.779	0.750	0.738	0.747	0.753	0.746	0.749	0.942	0.947	0.939	0.944	0.947	0.945	0.753	0.756	0.753	0.764	0.748	0.768	0.769	0.769	0.757	0.782	0.765	0.754	0.730	0.755	0.754	0.761	0.758	0.760	0.773	0.776	0.770	0.759	0.768	0.762	0.755	0.755	0.752	0.753	0.764	0.757	0.119	0.114	0.115	0.116	0.113	0.111	0.107	0.107	0.104	0.745	0.770	0.771	0.949	0.943	0.945	0.943	0.944	0.938	0.107	0.106	0.110	0.111	0.114	0.304	0.111	0.111	0.112	0.113	0.113	0.112
25:08:05	0.740	0.742	0.738	0.713	0.714	0.736	0.749	0.762	0.779	0.763	0.773	0.742	0.763	0.736	0.734	0.722	0.735	0.738	0.741	0.740	0.748	0.762	0.760	0.777	0.745	0.739	0.745	0.747	0.736	0.736	0.948	0.945	0.935	0.939	0.943	0.938	0.744	0.755	0.756	0.758	0.744	0.760	0.757	0.765	0.752	0.779	0.763	0.751	0.730	0.747	0.743	0.750	0.750	0.753	0.768	0.773	0.769	0.754	0.763	0.765	0.753	0.753	0.749	0.747	0.764	0.751	0.119	0.114	0.115	0.116	0.113	0.111	0.107	0.106	0.104	0.739	0.760	0.757	0.950	0.943	0.945	0.944	0.940	0.931	0.107	0.106	0.109	0.111	0.114	0.316	0.111	0.111	0.112	0.112	0.113	0.112
25:18:05	0.742	0.745	0.748	0.721	0.717	0.737	0.756	0.769	0.777	0.764	0.774	0.744	0.764	0.742	0.740	0.729	0.739	0.744	0.746	0.744	0.754	0.762	0.761	0.779	0.752	0.745	0.753	0.756	0.745	0.745	0.945	0.949	0.939	0.943	0.947	0.943	0.747	0.757	0.754	0.765	0.752	0.768	0.765	0.771	0.757	0.784	0.769	0.751	0.733	0.754	0.751	0.760	0.759	0.754	0.773	0.779	0.773	0.757	0.766	0.766	0.752	0.758	0.753	0.751	0.767	0.756	0.118	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.748	0.765	0.767	0.949	0.945	0.945	0.952	0.948	0.936	0.107	0.106	0.109	0.111	0.114	0.333	0.110	0.111	0.112	0.112	0.113	0.112
25:28:05	0.738	0.733	0.736	0.712	0.712	0.736	0.745	0.759	0.771	0.765	0.774	0.745	0.760	0.741	0.742	0.727	0.741	0.744	0.745	0.743	0.755	0.762	0.760	0.780	0.745	0.745	0.749	0.748	0.738	0.740	0.942	0.942	0.932	0.935	0.940	0.940	0.740	0.760	0.758	0.758	0.745	0.761	0.755	0.764	0.753	0.783	0.762	0.747	0.731	0.747	0.748	0.752	0.749	0.758	0.768	0.774	0.771	0.756	0.766	0.772	0.754	0.756	0.750	0.746	0.764	0.752	0.118	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.104	0.744	0.758	0.757	0.951	0.943	0.946	0.940	0.941	0.931	0.107	0.106	0.109	0.111	0.114	0.345	0.111	0.111	0.112	0.112	0.113	0.113
25:38:05	0.741	0.747	0.749	0.725	0.721	0.731	0.758	0.769	0.775	0.764	0.774	0.740	0.766	0.743	0.746	0.731	0.742	0.745	0.747	0.743	0.752	0.765	0.761	0.781	0.755	0.748	0.753	0.754	0.749	0.745	0.951	0.952	0.944	0.947	0.951	0.949	0.748	0.762	0.755	0.766	0.752	0.770	0.765	0.769	0.757	0.780	0.764	0.750	0.734	0.762	0.755	0.760	0.758	0.759	0.770	0.776	0.773	0.755	0.767	0.769	0.756	0.755	0.753	0.753	0.768	0.757	0.118	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.105	0.751	0.766	0.771	0.951	0.946	0.949	0.948	0.947	0.939	0.107	0.106	0.109	0.111	0.114	0.360	0.110	0.111	0.112	0.112	0.113	0.112

