600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:16:43	0.833	0.852	0.838	0.846	0.831	0.844	0.848	0.859	0.872	0.861	0.857	0.837	0.850	0.852	0.848	0.868	0.857	0.833	0.863	0.855	0.864	0.880	0.887	0.864	0.876	0.876	0.869	0.882	0.879	0.864	0.874	0.874	0.961	0.869	0.852	0.876	0.851	0.919	0.868	0.879	0.869	0.864	0.101	0.094	0.096	0.099	0.100	0.097	0.861	1.015	0.984	0.869	0.873	1.078	0.881	0.863	0.862	0.832	0.863	0.857	0.870	0.862	0.861	0.869	0.915	1.001	0.999	0.880	0.858	0.881	0.875	0.878	0.920	0.883	0.878	0.896	0.895	0.911	1.060	0.899	0.903	0.919	0.924	0.895	0.875	0.879	0.890	0.911	0.902	0.898	0.092	0.092	0.094	0.096	0.097	0.098
23:26:43	0.831	0.850	0.835	0.842	0.831	0.847	0.850	0.859	0.872	0.860	0.859	0.838	0.846	0.852	0.847	0.867	0.874	0.832	0.860	0.857	0.864	0.879	0.890	0.866	0.876	0.874	0.868	0.885	0.878	0.868	0.876	0.873	0.963	0.868	0.850	0.874	0.851	0.908	0.866	0.877	0.867	0.866	0.101	0.094	0.096	0.099	0.100	0.097	0.859	0.993	0.949	0.867	0.874	1.065	0.885	0.862	0.866	0.832	0.866	0.856	0.869	0.867	0.856	0.867	0.892	0.968	0.977	0.879	0.855	0.881	0.875	0.883	0.914	0.880	0.878	0.894	0.895	0.911	1.062	0.898	0.901	0.919	0.925	0.893	0.875	0.876	0.892	0.906	0.898	0.901	0.092	0.092	0.094	0.096	0.097	0.099
23:36:43	0.832	0.850	0.838	0.842	0.829	0.845	0.844	0.854	0.870	0.861	0.859	0.839	0.847	0.855	0.846	0.870	0.864	0.834	0.861	0.858	0.860	0.878	0.891	0.862	0.875	0.874	0.866	0.880	0.883	0.867	0.876	0.876	0.945	0.868	0.848	0.874	0.853	0.906	0.866	0.876	0.869	0.858	0.102	0.094	0.096	0.099	0.100	0.097	0.860	0.941	0.901	0.869	0.872	1.076	0.872	0.863	0.855	0.832	0.867	0.858	0.864	0.861	0.857	0.868	0.878	0.922	0.917	0.878	0.853	0.879	0.876	0.880	0.912	0.883	0.878	0.894	0.894	0.911	1.032	0.898	0.902	0.917	0.924	0.892	0.876	0.878	0.889	0.907	0.903	0.900	0.092	0.092	0.094	0.096	0.097	0.098
23:46:43	0.834	0.847	0.841	0.840	0.828	0.842	0.845	0.854	0.864	0.857	0.850	0.838	0.846	0.846	0.843	0.869	0.860	0.831	0.861	0.852	0.859	0.873	0.884	0.859	0.863	0.871	0.864	0.880	0.874	0.859	0.870	0.872	0.941	0.866	0.843	0.866	0.851	0.900	0.864	0.872	0.864	0.849	0.101	0.094	0.096	0.099	0.100	0.097	0.856	0.906	0.881	0.869	0.866	1.070	0.863	0.860	0.853	0.825	0.860	0.858	0.863	0.856	0.855	0.862	0.870	0.876	0.878	0.869	0.850	0.875	0.873	0.877	0.899	0.879	0.875	0.893	0.893	0.900	1.026	0.892	0.890	0.915	0.924	0.891	0.876	0.875	0.883	0.902	0.898	0.894	0.092	0.092	0.094	0.096	0.097	0.099
23:56:43	0.835	0.847	0.844	0.843	0.828	0.846	0.846	0.853	0.869	0.859	0.858	0.837	0.849	0.853	0.846	0.866	0.877	0.834	0.857	0.859	0.861	0.876	0.889	0.864	0.876	0.878	0.860	0.882	0.881	0.870	0.875	0.875	0.954	0.870	0.848	0.872	0.851	0.903	0.865	0.878	0.868	0.863	0.102	0.094	0.096	0.099	0.100	0.097	0.860	0.882	0.872	0.869	0.873	1.058	0.881	0.865	0.861	0.829	0.864	0.856	0.868	0.862	0.856	0.867	0.874	0.869	0.880	0.875	0.853	0.879	0.874	0.880	0.903	0.889	0.877	0.895	0.893	0.905	1.000	0.896	0.895	0.916	0.922	0.892	0.878	0.876	0.887	0.906	0.900	0.897	0.092	0.092	0.094	0.096	0.097	0.099
24:06:43	0.827	0.845	0.851	0.835	0.820	0.831	0.845	0.846	0.858	0.851	0.845	0.836	0.845	0.847	0.841	0.864	0.849	0.831	0.855	0.851	0.855	0.872	0.880	0.853	0.860	0.872	0.865	0.877	0.868	0.859	0.868	0.868	0.941	0.865	0.844	0.860	0.850	0.885	0.862	0.871	0.862	0.845	0.102	0.093	0.096	0.099	0.100	0.097	0.852	0.871	0.871	0.865	0.864	1.064	0.862	0.858	0.847	0.824	0.863	0.856	0.856	0.852	0.850	0.859	0.865	0.856	0.865	0.868	0.849	0.874	0.872	0.878	0.890	0.875	0.872	0.892	0.884	0.894	0.942	0.887	0.890	0.910	0.924	0.886	0.880	0.876	0.880	0.903	0.890	0.892	0.092	0.092	0.094	0.096	0.097	0.098
24:16:43	0.833	0.848	0.853	0.842	0.825	0.842	0.847	0.854	0.868	0.861	0.856	0.838	0.854	0.856	0.848	0.863	0.862	0.832	0.860	0.861	0.860	0.877	0.888	0.860	0.874	0.875	0.860	0.881	0.882	0.869	0.875	0.873	0.944	0.868	0.848	0.873	0.853	0.904	0.870	0.875	0.868	0.865	0.101	0.094	0.096	0.099	0.100	0.098	0.861	0.870	0.870	0.867	0.872	1.047	0.883	0.863	0.855	0.828	0.861	0.855	0.871	0.870	0.855	0.866	0.874	0.866	0.878	0.872	0.854	0.879	0.875	0.881	0.901	0.887	0.877	0.893	0.895	0.904	0.928	0.897	0.900	0.914	0.917	0.891	0.878	0.877	0.889	0.903	0.902	0.895	0.092	0.092	0.094	0.096	0.097	0.099
24:26:43	0.829	0.846	0.861	0.838	0.826	0.839	0.845	0.850	0.863	0.856	0.850	0.838	0.849	0.852	0.842	0.878	0.865	0.833	0.858	0.855	0.857	0.877	0.885	0.856	0.864	0.872	0.866	0.880	0.876	0.860	0.874	0.875	0.942	0.865	0.844	0.867	0.852	0.895	0.867	0.875	0.866	0.847	0.101	0.094	0.096	0.099	0.100	0.097	0.853	0.869	0.871	0.868	0.867	1.063	0.864	0.859	0.855	0.822	0.859	0.855	0.863	0.864	0.850	0.863	0.868	0.860	0.868	0.870	0.849	0.875	0.873	0.878	0.902	0.875	0.874	0.893	0.888	0.901	0.910	0.891	0.891	0.914	0.922	0.888	0.880	0.877	0.881	0.903	0.892	0.892	0.092	0.092	0.094	0.096	0.097	0.098
24:36:43	0.832	0.852	0.857	0.841	0.826	0.842	0.848	0.854	0.869	0.859	0.857	0.841	0.859	0.855	0.847	0.866	0.865	0.832	0.862	0.862	0.861	0.879	0.887	0.861	0.872	0.880	0.859	0.883	0.882	0.870	0.876	0.877	0.932	0.868	0.849	0.872	0.855	0.895	0.868	0.874	0.870	0.865	0.102	0.094	0.096	0.100	0.100	0.097	0.859	0.870	0.868	0.869	0.873	1.056	0.873	0.865	0.856	0.829	0.863	0.859	0.865	0.866	0.852	0.867	0.875	0.865	0.872	0.872	0.854	0.879	0.874	0.879	0.896	0.878	0.877	0.898	0.895	0.907	0.908	0.896	0.895	0.913	0.920	0.890	0.880	0.878	0.889	0.906	0.897	0.894	0.092	0.092	0.094	0.096	0.097	0.099
24:46:43	0.829	0.848	0.857	0.838	0.823	0.840	0.844	0.849	0.863	0.858	0.851	0.842	0.858	0.857	0.848	0.874	0.854	0.834	0.860	0.860	0.857	0.875	0.885	0.858	0.873	0.876	0.867	0.883	0.879	0.869	0.873	0.877	0.918	0.867	0.849	0.867	0.854	0.896	0.866	0.874	0.869	0.861	0.101	0.094	0.096	0.099	0.100	0.097	0.859	0.870	0.868	0.868	0.870	1.064	0.873	0.863	0.855	0.827	0.865	0.860	0.858	0.854	0.851	0.866	0.873	0.861	0.868	0.871	0.851	0.877	0.875	0.880	0.899	0.874	0.878	0.895	0.891	0.901	0.907	0.893	0.891	0.912	0.922	0.890	0.884	0.877	0.886	0.907	0.892	0.894	0.092	0.092	0.094	0.096	0.097	0.098
24:56:43	0.830	0.845	0.858	0.841	0.824	0.839	0.845	0.852	0.866	0.859	0.850	0.840	0.854	0.857	0.843	0.882	0.852	0.830	0.860	0.861	0.857	0.877	0.881	0.856	0.863	0.872	0.868	0.880	0.873	0.860	0.873	0.874	0.908	0.867	0.847	0.866	0.854	0.893	0.866	0.874	0.866	0.851	0.101	0.094	0.096	0.099	0.099	0.097	0.852	0.874	0.869	0.865	0.866	1.067	0.865	0.862	0.852	0.827	0.865	0.858	0.857	0.854	0.852	0.863	0.870	0.858	0.866	0.871	0.851	0.875	0.873	0.880	0.888	0.873	0.874	0.894	0.891	0.896	0.906	0.890	0.890	0.910	0.920	0.887	0.883	0.878	0.883	0.902	0.891	0.890	0.092	0.092	0.093	0.096	0.097	0.098
25:06:43	0.830	0.844	0.861	0.838	0.824	0.834	0.846	0.848	0.863	0.858	0.848	0.842	0.853	0.852	0.839	0.877	0.853	0.829	0.856	0.857	0.855	0.877	0.880	0.853	0.859	0.871	0.866	0.875	0.870	0.857	0.870	0.872	0.899	0.866	0.848	0.865	0.852	0.891	0.864	0.869	0.863	0.850	0.101	0.094	0.096	0.099	0.100	0.097	0.847	0.870	0.867	0.864	0.866	1.066	0.865	0.860	0.851	0.824	0.862	0.856	0.854	0.850	0.851	0.861	0.869	0.858	0.862	0.867	0.850	0.876	0.874	0.880	0.884	0.871	0.873	0.892	0.888	0.896	0.903	0.888	0.890	0.908	0.921	0.887	0.883	0.873	0.882	0.902	0.893	0.890	0.092	0.092	0.094	0.096	0.097	0.099
25:16:43	0.830	0.850	0.856	0.838	0.819	0.831	0.848	0.845	0.858	0.853	0.849	0.845	0.863	0.858	0.843	0.881	0.853	0.834	0.856	0.857	0.856	0.874	0.879	0.855	0.870	0.871	0.863	0.882	0.873	0.863	0.871	0.875	0.888	0.863	0.854	0.864	0.853	0.892	0.867	0.874	0.867	0.857	0.101	0.094	0.096	0.099	0.100	0.097	0.852	0.870	0.867	0.865	0.865	1.071	0.873	0.862	0.855	0.826	0.867	0.866	0.859	0.856	0.849	0.860	0.868	0.860	0.864	0.871	0.850	0.873	0.873	0.885	0.880	0.875	0.879	0.894	0.887	0.898	0.904	0.890	0.889	0.908	0.922	0.889	0.882	0.875	0.885	0.905	0.891	0.894	0.092	0.092	0.094	0.096	0.097	0.099
25:26:43	0.826	0.847	0.854	0.833	0.818	0.823	0.847	0.840	0.856	0.846	0.842	0.845	0.855	0.851	0.840	0.870	0.848	0.834	0.852	0.854	0.852	0.872	0.874	0.847	0.856	0.867	0.868	0.876	0.869	0.862	0.867	0.873	0.884	0.861	0.851	0.859	0.852	0.886	0.864	0.870	0.860	0.855	0.101	0.093	0.096	0.099	0.099	0.097	0.849	0.871	0.870	0.859	0.864	1.071	0.868	0.862	0.852	0.822	0.867	0.859	0.853	0.852	0.848	0.858	0.864	0.855	0.862	0.866	0.848	0.874	0.874	0.882	0.890	0.873	0.873	0.892	0.887	0.892	0.901	0.886	0.889	0.907	0.917	0.886	0.883	0.873	0.882	0.902	0.892	0.889	0.091	0.092	0.093	0.096	0.097	0.098
25:36:43	0.832	0.848	0.854	0.836	0.818	0.833	0.846	0.841	0.858	0.854	0.844	0.848	0.861	0.858	0.840	0.882	0.851	0.833	0.856	0.858	0.854	0.875	0.877	0.851	0.862	0.870	0.866	0.876	0.869	0.864	0.870	0.874	0.885	0.863	0.850	0.862	0.854	0.891	0.867	0.869	0.866	0.857	0.101	0.094	0.096	0.099	0.100	0.097	0.848	0.870	0.869	0.865	0.861	1.070	0.870	0.864	0.851	0.826	0.867	0.862	0.853	0.856	0.851	0.858	0.867	0.856	0.860	0.866	0.851	0.875	0.871	0.884	0.889	0.876	0.880	0.893	0.888	0.892	0.898	0.886	0.890	0.909	0.918	0.887	0.885	0.876	0.886	0.906	0.892	0.891	0.092	0.092	0.094	0.096	0.097	0.098

