600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:16:43	0.855	0.871	0.883	0.861	0.865	0.864	0.871	0.872	0.098	0.103	0.106	0.101	0.854	0.865	0.847	0.876	0.854	0.861	0.876	0.871	0.096	0.092	0.107	0.100	0.882	0.877	0.860	0.855	0.870	0.859	0.873	0.862	0.094	0.102	0.110	0.103	0.853	0.852	0.871	0.949	0.869	0.855	0.879	0.868	0.097	0.106	0.104	0.102	0.929	0.871	0.879	0.878	0.855	0.858	0.864	0.876	0.096	0.101	0.099	0.099	0.875	0.883	0.873	0.873	0.864	0.865	0.872	0.878	0.096	0.105	0.105	0.110	0.857	0.873	0.883	0.886	0.875	0.869	0.870	0.238	0.095	0.101	0.106	0.105	0.845	0.853	0.864	0.875	0.876	0.864	0.882	0.875	0.096	0.102	0.102	0.104
23:26:43	0.857	0.871	0.883	0.860	0.871	0.865	0.874	0.876	0.098	0.104	0.107	0.101	0.855	0.860	0.847	0.875	0.855	0.865	0.879	0.871	0.097	0.092	0.107	0.100	0.876	0.874	0.863	0.857	0.869	0.857	0.876	0.865	0.094	0.102	0.110	0.103	0.854	0.851	0.872	0.940	0.871	0.857	0.882	0.867	0.097	0.106	0.104	0.102	0.908	0.891	0.885	0.879	0.858	0.857	0.868	0.875	0.097	0.101	0.099	0.099	0.877	0.881	0.877	0.874	0.868	0.866	0.877	0.879	0.096	0.105	0.105	0.110	0.856	0.867	0.885	0.888	0.879	0.872	0.872	0.252	0.095	0.101	0.106	0.105	0.840	0.861	0.868	0.876	0.876	0.868	0.884	0.880	0.096	0.102	0.103	0.104
23:36:43	0.866	0.871	0.883	0.860	0.878	0.871	0.877	0.879	0.098	0.104	0.107	0.102	0.860	0.868	0.847	0.875	0.863	0.868	0.884	0.874	0.097	0.092	0.108	0.100	0.878	0.878	0.864	0.861	0.868	0.858	0.879	0.863	0.094	0.102	0.110	0.103	0.857	0.858	0.876	0.917	0.875	0.857	0.885	0.871	0.097	0.106	0.104	0.102	0.894	0.894	0.887	0.880	0.865	0.861	0.870	0.879	0.096	0.100	0.099	0.099	0.877	0.877	0.876	0.876	0.870	0.865	0.879	0.885	0.096	0.106	0.105	0.110	0.861	0.865	0.889	0.890	0.883	0.875	0.877	0.265	0.095	0.101	0.106	0.105	0.845	0.866	0.870	0.879	0.879	0.873	0.883	0.876	0.096	0.102	0.103	0.104
23:46:43	0.860	0.867	0.882	0.858	0.873	0.866	0.876	0.875	0.098	0.104	0.107	0.101	0.858	0.870	0.846	0.874	0.860	0.867	0.880	0.871	0.096	0.092	0.107	0.100	0.874	0.875	0.862	0.857	0.865	0.856	0.879	0.862	0.094	0.102	0.109	0.103	0.858	0.860	0.875	0.902	0.876	0.859	0.882	0.872	0.097	0.106	0.104	0.102	0.876	0.895	0.889	0.879	0.864	0.861	0.870	0.879	0.096	0.100	0.099	0.099	0.880	0.878	0.877	0.873	0.868	0.865	0.876	0.886	0.096	0.105	0.105	0.110	0.859	0.865	0.886	0.888	0.881	0.870	0.874	0.277	0.095	0.101	0.107	0.105	0.845	0.865	0.869	0.876	0.876	0.872	0.884	0.880	0.096	0.102	0.102	0.104
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

