600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:18:05	0.608	0.612	0.588	0.602	0.598	0.577	0.603	0.600	0.600	0.597	0.592	0.603	0.610	0.588	0.587	0.588	0.571	0.587	0.587	0.584	0.583	0.612	0.604	0.603	0.640	0.631	0.609	0.664	0.652	0.643	0.600	0.611	0.600	0.621	0.610	0.630	0.602	0.614	0.627	0.112	0.113	0.114	0.115	0.115	0.109	0.111	0.106	0.102	0.418	0.432	0.426	0.336	0.331	0.363	0.406	0.443	0.440	0.360	0.389	0.382	0.350	0.323	0.373	0.301	0.321	0.321	0.262	0.276	0.266	0.423	0.465	0.461	0.458	0.515	0.514	0.359	0.375	0.369	0.359	0.391	0.384	0.321	0.337	0.341	0.367	0.387	0.384	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
23:28:05	0.607	0.610	0.591	0.606	0.599	0.579	0.613	0.603	0.604	0.605	0.595	0.602	0.615	0.592	0.589	0.589	0.575	0.590	0.587	0.587	0.585	0.616	0.606	0.607	0.642	0.632	0.607	0.664	0.648	0.644	0.600	0.610	0.609	0.619	0.610	0.631	0.606	0.607	0.621	0.112	0.113	0.114	0.115	0.114	0.108	0.111	0.106	0.102	0.419	0.434	0.428	0.338	0.330	0.360	0.406	0.447	0.440	0.361	0.386	0.383	0.352	0.322	0.372	0.300	0.320	0.321	0.263	0.274	0.266	0.425	0.463	0.464	0.458	0.518	0.515	0.362	0.374	0.373	0.361	0.391	0.385	0.320	0.336	0.343	0.367	0.391	0.385	0.114	0.111	0.109	0.106	0.110	0.109	0.111	0.105	0.109
23:38:05	0.605	0.609	0.587	0.605	0.595	0.578	0.606	0.598	0.602	0.599	0.594	0.599	0.614	0.588	0.587	0.590	0.571	0.585	0.586	0.581	0.584	0.611	0.604	0.603	0.642	0.626	0.608	0.659	0.647	0.642	0.602	0.612	0.608	0.622	0.610	0.629	0.610	0.612	0.621	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.421	0.435	0.428	0.340	0.331	0.363	0.405	0.447	0.440	0.364	0.388	0.385	0.353	0.322	0.373	0.302	0.321	0.324	0.263	0.275	0.267	0.425	0.465	0.463	0.462	0.521	0.515	0.358	0.375	0.373	0.363	0.393	0.385	0.321	0.337	0.343	0.368	0.390	0.385	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
23:48:05	0.607	0.610	0.585	0.605	0.596	0.579	0.611	0.600	0.605	0.604	0.592	0.601	0.615	0.591	0.589	0.590	0.575	0.589	0.586	0.585	0.584	0.614	0.607	0.612	0.641	0.628	0.609	0.667	0.647	0.641	0.602	0.611	0.608	0.623	0.608	0.631	0.606	0.609	0.613	0.112	0.113	0.114	0.115	0.115	0.109	0.111	0.106	0.102	0.418	0.434	0.431	0.338	0.332	0.362	0.408	0.446	0.440	0.363	0.387	0.383	0.356	0.323	0.375	0.302	0.323	0.320	0.261	0.274	0.266	0.426	0.463	0.465	0.462	0.521	0.518	0.359	0.380	0.371	0.360	0.392	0.387	0.321	0.339	0.342	0.367	0.392	0.386	0.114	0.112	0.109	0.106	0.110	0.109	0.110	0.106	0.110
23:58:05	0.605	0.609	0.583	0.607	0.596	0.577	0.607	0.604	0.607	0.604	0.597	0.602	0.613	0.592	0.591	0.590	0.575	0.589	0.586	0.584	0.585	0.615	0.607	0.609	0.639	0.626	0.610	0.667	0.652	0.645	0.604	0.613	0.611	0.623	0.611	0.631	0.608	0.613	0.613	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.420	0.435	0.431	0.341	0.335	0.364	0.408	0.447	0.441	0.365	0.389	0.386	0.354	0.323	0.377	0.302	0.322	0.322	0.263	0.276	0.268	0.426	0.464	0.464	0.464	0.522	0.520	0.359	0.381	0.375	0.362	0.393	0.389	0.322	0.338	0.344	0.368	0.392	0.387	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.105	0.110
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

