600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:18:05	0.749	0.774	0.763	0.718	0.722	0.744	0.751	0.778	0.791	0.773	0.782	0.803	0.760	0.769	0.748	0.771	0.792	0.780	0.775	0.781	0.764	0.783	0.783	0.780	0.733	0.756	0.763	0.791	0.794	0.812	1.059	1.078	1.036	0.925	0.935	0.934	0.744	0.760	0.744	0.760	0.768	0.777	0.785	0.793	0.803	0.773	0.777	0.768	0.743	0.763	0.768	0.763	0.766	0.788	0.646	0.774	0.768	0.788	0.805	0.778	0.793	0.776	0.771	0.763	0.779	0.784	0.115	0.115	0.114	0.114	0.115	0.118	0.768	0.718	0.768	0.113	0.116	0.113	0.113	0.113	0.113	0.112	0.136	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
23:28:05	0.757	0.773	0.763	0.716	0.721	0.746	0.745	0.779	0.787	0.773	0.782	0.799	0.756	0.764	0.748	0.771	0.796	0.782	0.772	0.783	0.762	0.781	0.782	0.778	0.733	0.755	0.766	0.790	0.793	0.811	1.057	1.078	1.038	0.927	0.933	0.933	0.746	0.764	0.745	0.766	0.771	0.774	0.786	0.793	0.805	0.775	0.773	0.767	0.742	0.765	0.770	0.764	0.768	0.786	0.648	0.775	0.769	0.793	0.804	0.780	0.799	0.775	0.768	0.760	0.779	0.780	0.115	0.115	0.114	0.114	0.114	0.118	0.765	0.717	0.766	0.113	0.116	0.113	0.112	0.113	0.112	0.113	0.139	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
23:38:05	0.757	0.776	0.764	0.712	0.716	0.744	0.749	0.779	0.790	0.771	0.778	0.800	0.756	0.769	0.749	0.770	0.796	0.780	0.772	0.781	0.757	0.783	0.781	0.776	0.733	0.757	0.764	0.786	0.793	0.811	1.066	1.081	1.042	0.931	0.939	0.939	0.743	0.767	0.746	0.762	0.772	0.772	0.781	0.788	0.805	0.773	0.770	0.766	0.743	0.766	0.769	0.765	0.766	0.789	0.650	0.773	0.768	0.792	0.805	0.778	0.798	0.776	0.768	0.761	0.781	0.784	0.115	0.115	0.114	0.114	0.115	0.118	0.767	0.717	0.765	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.138	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
23:48:05	0.746	0.775	0.761	0.711	0.713	0.741	0.755	0.774	0.788	0.769	0.780	0.799	0.756	0.769	0.747	0.774	0.795	0.784	0.772	0.777	0.762	0.781	0.781	0.776	0.743	0.759	0.764	0.786	0.796	0.811	1.072	1.085	1.046	0.944	0.940	0.941	0.739	0.767	0.747	0.759	0.773	0.781	0.787	0.793	0.805	0.769	0.773	0.767	0.745	0.765	0.772	0.769	0.772	0.788	0.647	0.777	0.768	0.790	0.812	0.785	0.795	0.774	0.772	0.766	0.787	0.791	0.115	0.115	0.114	0.114	0.114	0.118	0.774	0.717	0.768	0.113	0.116	0.113	0.113	0.113	0.112	0.113	0.142	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.119	0.117	0.117	0.112
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

