600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:16:43	0.879	0.857	0.872	0.872	0.963	0.908	0.871	0.875	0.094	0.101	0.109	0.102	0.878	0.897	0.878	0.876	0.871	0.906	0.880	0.901	0.096	0.101	0.103	0.101	0.895	0.885	0.863	0.873	0.894	0.887	0.881	0.889	0.094	0.101	0.096	0.107	0.867	0.864	0.862	0.927	0.926	0.893	0.881	0.893	0.096	0.098	0.108	0.104	0.880	0.864	0.871	0.878	0.873	0.891	0.873	0.897	0.094	0.102	0.103	0.104	0.913	0.881	0.876	0.878	0.878	0.900	0.896	0.893	0.098	0.098	0.103	0.102	0.880	0.873	0.887	0.883	0.894	0.899	0.885	0.911	0.097	0.106	0.105	0.098	0.859	0.891	0.882	0.877	0.884	0.857	0.883	0.885	0.093	0.105	0.106	0.107
23:26:43	0.873	0.851	0.872	0.872	0.957	0.904	0.868	0.872	0.094	0.101	0.109	0.102	0.880	0.897	0.880	0.879	0.869	0.905	0.882	0.896	0.096	0.101	0.103	0.101	0.893	0.891	0.865	0.876	0.892	0.890	0.884	0.889	0.094	0.101	0.096	0.107	0.866	0.860	0.863	0.914	0.907	0.891	0.878	0.895	0.096	0.098	0.107	0.104	0.874	0.864	0.869	0.879	0.874	0.890	0.872	0.897	0.094	0.102	0.103	0.104	0.913	0.880	0.876	0.876	0.881	0.895	0.889	0.892	0.095	0.098	0.103	0.102	0.877	0.872	0.890	0.882	0.893	0.896	0.885	0.908	0.097	0.106	0.105	0.098	0.860	0.886	0.881	0.876	0.881	0.856	0.881	0.887	0.093	0.105	0.106	0.107
23:36:43	0.874	0.852	0.868	0.872	0.959	0.905	0.869	0.875	0.094	0.101	0.109	0.102	0.877	0.899	0.883	0.882	0.872	0.905	0.879	0.896	0.096	0.101	0.103	0.101	0.894	0.889	0.862	0.878	0.895	0.887	0.882	0.890	0.094	0.101	0.096	0.108	0.864	0.863	0.862	0.906	0.907	0.891	0.875	0.896	0.096	0.098	0.107	0.104	0.877	0.865	0.867	0.878	0.873	0.891	0.870	0.894	0.095	0.102	0.103	0.104	0.910	0.880	0.875	0.876	0.878	0.899	0.887	0.893	0.095	0.098	0.103	0.102	0.879	0.870	0.884	0.883	0.892	0.895	0.886	0.907	0.097	0.106	0.105	0.098	0.861	0.885	0.880	0.878	0.880	0.855	0.882	0.886	0.093	0.105	0.106	0.107
23:46:43	0.871	0.850	0.872	0.873	0.956	0.905	0.868	0.873	0.094	0.101	0.109	0.102	0.880	0.899	0.882	0.885	0.871	0.906	0.884	0.898	0.096	0.101	0.103	0.101	0.894	0.892	0.864	0.877	0.898	0.892	0.884	0.890	0.094	0.101	0.096	0.107	0.864	0.862	0.861	0.895	0.902	0.894	0.874	0.895	0.096	0.098	0.108	0.104	0.876	0.866	0.867	0.877	0.875	0.891	0.871	0.896	0.094	0.102	0.103	0.104	0.913	0.881	0.875	0.873	0.879	0.903	0.886	0.893	0.095	0.098	0.103	0.102	0.879	0.873	0.887	0.882	0.891	0.898	0.886	0.906	0.099	0.106	0.105	0.098	0.859	0.883	0.878	0.875	0.883	0.855	0.886	0.889	0.093	0.105	0.106	0.107
23:56:43	0.871	0.844	0.866	0.868	0.954	0.902	0.861	0.866	0.094	0.102	0.109	0.102	0.877	0.897	0.883	0.887	0.872	0.898	0.884	0.892	0.096	0.101	0.103	0.101	0.888	0.889	0.862	0.873	0.897	0.888	0.879	0.888	0.094	0.101	0.096	0.107	0.861	0.860	0.858	0.880	0.890	0.892	0.870	0.894	0.096	0.098	0.107	0.104	0.877	0.864	0.866	0.875	0.874	0.893	0.871	0.898	0.094	0.102	0.103	0.104	0.906	0.877	0.875	0.871	0.876	0.893	0.884	0.892	0.095	0.098	0.103	0.102	0.876	0.870	0.885	0.880	0.888	0.893	0.884	0.903	0.097	0.106	0.105	0.098	0.859	0.879	0.877	0.877	0.881	0.853	0.881	0.888	0.093	0.105	0.106	0.107
24:06:43	0.873	0.846	0.869	0.870	0.954	0.907	0.866	0.868	0.094	0.101	0.109	0.102	0.878	0.895	0.884	0.884	0.876	0.904	0.888	0.895	0.096	0.101	0.103	0.101	0.890	0.891	0.863	0.874	0.898	0.890	0.884	0.889	0.094	0.101	0.096	0.107	0.863	0.858	0.858	0.880	0.887	0.894	0.876	0.894	0.096	0.098	0.107	0.104	0.877	0.866	0.867	0.877	0.873	0.893	0.872	0.897	0.094	0.102	0.103	0.104	0.907	0.879	0.874	0.871	0.879	0.896	0.883	0.892	0.103	0.098	0.103	0.102	0.879	0.870	0.884	0.879	0.889	0.896	0.886	0.905	0.097	0.106	0.105	0.098	0.857	0.883	0.879	0.878	0.886	0.855	0.880	0.887	0.093	0.105	0.106	0.107
24:16:43	0.871	0.844	0.870	0.868	0.953	0.901	0.863	0.868	0.094	0.101	0.109	0.102	0.877	0.896	0.881	0.880	0.876	0.899	0.885	0.892	0.096	0.101	0.103	0.101	0.890	0.889	0.862	0.873	0.896	0.889	0.880	0.887	0.094	0.101	0.096	0.107	0.861	0.858	0.858	0.875	0.881	0.891	0.875	0.892	0.096	0.098	0.107	0.104	0.878	0.865	0.865	0.876	0.876	0.898	0.873	0.897	0.094	0.102	0.103	0.104	0.909	0.877	0.873	0.872	0.878	0.896	0.884	0.890	0.095	0.098	0.103	0.102	0.878	0.868	0.884	0.879	0.888	0.896	0.884	0.905	0.099	0.106	0.105	0.098	0.856	0.880	0.877	0.875	0.885	0.856	0.884	0.888	0.092	0.105	0.106	0.107
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

