600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:18:05	0.754	0.697	0.713	0.713	0.708	0.704	0.705	0.678	0.706	0.720	0.719	0.717	0.762	0.810	0.799	0.619	0.611	0.630	0.660	0.674	0.665	0.726	0.731	0.735	0.696	0.732	0.708	0.694	0.684	0.696	0.705	0.707	0.704	0.701	0.701	0.707	0.686	0.707	0.698	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.117	0.111	0.201	0.236	0.238	0.216	0.266	0.260	0.220	0.260	0.258	0.244	0.267	0.272	0.214	0.246	0.240	0.181	0.210	0.215	0.179	0.199	0.191	0.192	0.198	0.204	0.282	0.336	0.328	0.185	0.220	0.225	0.262	0.279	0.286	0.192	0.218	0.222	0.207	0.232	0.237	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.111	0.114
23:28:05	0.755	0.696	0.713	0.712	0.705	0.700	0.703	0.681	0.705	0.717	0.720	0.718	0.761	0.813	0.805	0.621	0.623	0.634	0.663	0.674	0.665	0.729	0.735	0.735	0.695	0.731	0.708	0.692	0.681	0.696	0.704	0.708	0.701	0.708	0.705	0.713	0.689	0.705	0.700	0.110	0.110	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.197	0.235	0.236	0.215	0.267	0.263	0.221	0.259	0.258	0.244	0.266	0.272	0.213	0.246	0.240	0.181	0.210	0.214	0.179	0.199	0.191	0.192	0.200	0.203	0.282	0.335	0.329	0.186	0.219	0.224	0.261	0.279	0.286	0.192	0.220	0.223	0.207	0.231	0.236	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
23:38:05	0.755	0.696	0.709	0.715	0.709	0.704	0.705	0.685	0.706	0.717	0.722	0.712	0.762	0.814	0.806	0.623	0.614	0.634	0.661	0.670	0.664	0.732	0.734	0.733	0.698	0.731	0.705	0.693	0.683	0.692	0.703	0.706	0.703	0.705	0.704	0.711	0.686	0.706	0.696	0.109	0.109	0.114	0.115	0.116	0.108	0.111	0.117	0.112	0.199	0.234	0.236	0.217	0.266	0.261	0.221	0.260	0.257	0.244	0.268	0.272	0.213	0.247	0.242	0.181	0.209	0.215	0.178	0.199	0.190	0.192	0.198	0.203	0.283	0.337	0.330	0.185	0.219	0.224	0.261	0.280	0.286	0.193	0.219	0.223	0.208	0.231	0.239	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
23:48:05	0.754	0.693	0.706	0.717	0.707	0.703	0.706	0.687	0.706	0.714	0.721	0.715	0.757	0.815	0.802	0.624	0.615	0.640	0.658	0.669	0.660	0.733	0.740	0.729	0.694	0.735	0.707	0.692	0.680	0.695	0.705	0.704	0.703	0.704	0.708	0.711	0.686	0.704	0.697	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.117	0.112	0.203	0.234	0.236	0.217	0.265	0.261	0.220	0.259	0.258	0.243	0.268	0.272	0.213	0.246	0.239	0.182	0.210	0.214	0.178	0.201	0.191	0.193	0.199	0.203	0.283	0.339	0.333	0.186	0.220	0.223	0.262	0.281	0.287	0.193	0.221	0.223	0.209	0.230	0.239	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
23:58:05	0.752	0.691	0.711	0.711	0.702	0.699	0.697	0.679	0.702	0.715	0.718	0.712	0.759	0.815	0.806	0.620	0.621	0.636	0.656	0.666	0.660	0.730	0.738	0.728	0.699	0.727	0.708	0.689	0.675	0.695	0.704	0.701	0.700	0.699	0.703	0.707	0.684	0.700	0.693	0.110	0.109	0.114	0.114	0.116	0.108	0.111	0.118	0.112	0.197	0.236	0.236	0.217	0.264	0.262	0.221	0.258	0.258	0.244	0.266	0.274	0.214	0.247	0.239	0.181	0.210	0.215	0.178	0.201	0.191	0.192	0.199	0.203	0.282	0.338	0.331	0.186	0.220	0.223	0.261	0.282	0.288	0.192	0.220	0.223	0.207	0.231	0.239	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:08:05	0.752	0.683	0.703	0.709	0.699	0.693	0.697	0.678	0.696	0.710	0.716	0.706	0.757	0.817	0.801	0.622	0.621	0.635	0.652	0.663	0.657	0.729	0.734	0.729	0.695	0.731	0.707	0.685	0.670	0.692	0.699	0.695	0.699	0.698	0.699	0.701	0.682	0.696	0.689	0.110	0.110	0.114	0.115	0.116	0.109	0.111	0.118	0.112	0.199	0.235	0.236	0.218	0.265	0.258	0.221	0.258	0.256	0.243	0.266	0.275	0.213	0.246	0.239	0.181	0.210	0.215	0.178	0.201	0.191	0.192	0.200	0.202	0.281	0.338	0.331	0.187	0.219	0.223	0.262	0.281	0.288	0.192	0.220	0.224	0.207	0.230	0.235	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:18:05	0.751	0.685	0.697	0.704	0.700	0.693	0.698	0.676	0.697	0.711	0.715	0.707	0.756	0.811	0.806	0.619	0.610	0.633	0.649	0.659	0.653	0.731	0.735	0.728	0.695	0.726	0.702	0.681	0.666	0.687	0.695	0.693	0.699	0.695	0.701	0.700	0.673	0.696	0.684	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.202	0.235	0.236	0.217	0.265	0.261	0.221	0.259	0.257	0.243	0.268	0.275	0.214	0.247	0.238	0.182	0.211	0.215	0.178	0.199	0.191	0.193	0.201	0.203	0.282	0.337	0.333	0.186	0.219	0.224	0.261	0.281	0.288	0.193	0.219	0.222	0.207	0.232	0.239	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:28:05	0.749	0.694	0.697	0.706	0.700	0.694	0.702	0.676	0.696	0.709	0.711	0.703	0.754	0.815	0.799	0.619	0.608	0.634	0.649	0.660	0.650	0.730	0.735	0.725	0.697	0.726	0.699	0.680	0.670	0.685	0.697	0.692	0.691	0.696	0.701	0.697	0.668	0.696	0.687	0.110	0.109	0.114	0.114	0.116	0.108	0.111	0.117	0.111	0.198	0.234	0.235	0.217	0.264	0.260	0.220	0.258	0.256	0.245	0.269	0.275	0.212	0.245	0.239	0.181	0.211	0.215	0.177	0.198	0.191	0.191	0.198	0.203	0.283	0.339	0.330	0.186	0.220	0.223	0.261	0.281	0.287	0.192	0.221	0.223	0.205	0.231	0.238	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:38:05	0.744	0.690	0.692	0.700	0.701	0.692	0.693	0.669	0.695	0.707	0.711	0.706	0.754	0.814	0.807	0.616	0.608	0.634	0.647	0.656	0.651	0.726	0.734	0.728	0.698	0.723	0.700	0.677	0.668	0.687	0.695	0.692	0.691	0.693	0.700	0.696	0.672	0.692	0.684	0.110	0.109	0.114	0.114	0.116	0.108	0.111	0.117	0.112	0.198	0.236	0.237	0.218	0.266	0.260	0.223	0.259	0.257	0.244	0.269	0.274	0.212	0.247	0.240	0.180	0.211	0.216	0.178	0.200	0.191	0.192	0.199	0.204	0.283	0.339	0.331	0.186	0.220	0.224	0.261	0.281	0.288	0.194	0.221	0.222	0.210	0.231	0.239	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:48:05	0.739	0.682	0.687	0.692	0.688	0.683	0.682	0.672	0.684	0.704	0.706	0.711	0.755	0.816	0.804	0.613	0.611	0.626	0.641	0.654	0.649	0.723	0.726	0.734	0.695	0.716	0.702	0.675	0.663	0.680	0.689	0.680	0.689	0.686	0.690	0.697	0.676	0.684	0.680	0.110	0.109	0.114	0.114	0.116	0.108	0.111	0.117	0.111	0.198	0.237	0.236	0.219	0.266	0.263	0.222	0.260	0.259	0.244	0.268	0.274	0.213	0.247	0.239	0.182	0.209	0.216	0.179	0.199	0.191	0.193	0.199	0.204	0.281	0.336	0.332	0.185	0.219	0.224	0.262	0.278	0.289	0.192	0.220	0.224	0.210	0.233	0.239	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
24:58:05	0.741	0.689	0.691	0.698	0.696	0.688	0.695	0.669	0.694	0.709	0.708	0.704	0.754	0.816	0.804	0.615	0.610	0.637	0.643	0.658	0.652	0.728	0.733	0.727	0.695	0.723	0.700	0.677	0.667	0.680	0.696	0.692	0.690	0.688	0.695	0.698	0.676	0.694	0.685	0.109	0.109	0.114	0.114	0.116	0.108	0.111	0.117	0.111	0.204	0.236	0.236	0.218	0.264	0.260	0.222	0.259	0.258	0.243	0.271	0.276	0.214	0.247	0.240	0.181	0.212	0.216	0.177	0.201	0.191	0.192	0.200	0.204	0.283	0.339	0.333	0.185	0.220	0.224	0.261	0.281	0.289	0.194	0.222	0.223	0.210	0.231	0.240	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
25:08:05	0.741	0.690	0.693	0.702	0.697	0.694	0.697	0.682	0.702	0.713	0.713	0.705	0.754	0.814	0.802	0.614	0.610	0.640	0.646	0.660	0.652	0.734	0.740	0.723	0.698	0.722	0.702	0.671	0.667	0.680	0.694	0.694	0.694	0.690	0.695	0.701	0.674	0.689	0.678	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.117	0.111	0.198	0.236	0.235	0.219	0.263	0.260	0.221	0.257	0.256	0.242	0.270	0.275	0.214	0.247	0.239	0.181	0.212	0.217	0.179	0.199	0.192	0.191	0.199	0.203	0.283	0.340	0.332	0.186	0.218	0.224	0.262	0.282	0.289	0.195	0.221	0.224	0.209	0.232	0.239	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
25:18:05	0.738	0.683	0.687	0.702	0.694	0.686	0.689	0.673	0.688	0.707	0.706	0.703	0.751	0.817	0.799	0.608	0.611	0.637	0.641	0.656	0.647	0.727	0.731	0.723	0.697	0.716	0.700	0.671	0.665	0.678	0.696	0.691	0.688	0.683	0.693	0.692	0.671	0.686	0.678	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.199	0.236	0.236	0.219	0.265	0.259	0.221	0.258	0.257	0.243	0.269	0.277	0.213	0.247	0.239	0.181	0.212	0.217	0.179	0.199	0.193	0.192	0.199	0.204	0.284	0.338	0.330	0.186	0.218	0.225	0.260	0.279	0.289	0.193	0.220	0.223	0.210	0.232	0.238	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
25:28:05	0.734	0.679	0.688	0.690	0.688	0.679	0.683	0.675	0.681	0.704	0.701	0.708	0.753	0.815	0.805	0.603	0.598	0.628	0.637	0.650	0.645	0.723	0.727	0.728	0.696	0.715	0.702	0.666	0.666	0.678	0.692	0.684	0.690	0.680	0.687	0.693	0.669	0.683	0.676	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.202	0.237	0.236	0.219	0.266	0.262	0.221	0.259	0.258	0.245	0.271	0.276	0.214	0.248	0.239	0.181	0.211	0.218	0.179	0.199	0.191	0.193	0.199	0.204	0.283	0.339	0.332	0.186	0.219	0.224	0.263	0.279	0.290	0.193	0.220	0.223	0.209	0.234	0.239	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
25:38:05	0.759	0.688	0.687	0.702	0.699	0.692	0.697	0.677	0.693	0.711	0.708	0.706	0.748	0.811	0.797	0.606	0.612	0.642	0.646	0.656	0.650	0.730	0.734	0.724	0.691	0.716	0.699	0.670	0.670	0.682	0.698	0.694	0.693	0.688	0.693	0.688	0.671	0.684	0.680	0.110	0.109	0.114	0.114	0.116	0.108	0.111	0.117	0.111	0.198	0.236	0.235	0.219	0.265	0.261	0.221	0.257	0.256	0.242	0.269	0.277	0.217	0.246	0.239	0.181	0.212	0.217	0.178	0.199	0.192	0.191	0.199	0.205	0.283	0.340	0.335	0.186	0.218	0.224	0.261	0.281	0.290	0.194	0.220	0.222	0.208	0.231	0.240	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114

