600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:16:43	0.875	0.876	0.887	0.875	0.887	0.850	0.880	0.892	0.097	0.102	0.102	0.107	0.720	0.892	0.879	0.892	0.881	0.883	0.866	0.895	0.099	0.098	0.101	0.101	0.828	0.886	0.922	0.921	0.920	0.898	0.878	0.886	0.096	0.099	0.098	0.102	1.069	0.890	0.894	1.019	1.033	0.885	0.895	0.891	0.097	0.104	0.101	0.103	0.831	0.977	0.918	0.942	0.888	0.889	0.924	0.889	0.098	0.103	0.104	0.102	0.983	1.049	1.028	1.058	1.098	0.930	1.078	1.067	0.096	0.099	0.102	0.101	0.888	0.897	1.144	0.994	1.067	1.032	1.062	0.938	0.094	0.103	0.107	0.099	0.951	0.953	0.943	0.936	0.916	0.954	0.893	0.930	0.095	0.097	0.106	0.098
23:26:43	0.871	0.877	0.885	0.876	0.887	0.853	0.877	0.891	0.097	0.102	0.102	0.107	0.717	0.894	0.878	0.894	0.879	0.877	0.868	0.894	0.099	0.098	0.101	0.101	0.828	0.886	0.917	0.938	0.933	0.890	0.877	0.885	0.096	0.100	0.098	0.102	1.079	0.885	0.891	1.025	1.036	0.883	0.895	0.889	0.097	0.104	0.101	0.103	0.831	0.969	0.911	0.932	0.892	0.887	0.933	0.887	0.099	0.103	0.104	0.102	0.982	1.054	1.030	1.069	1.102	0.919	1.079	1.070	0.097	0.099	0.102	0.101	0.889	0.901	1.149	0.981	1.071	1.009	1.038	0.941	0.094	0.103	0.107	0.099	0.958	0.945	0.941	0.932	0.922	0.949	0.892	0.928	0.095	0.097	0.106	0.098
23:36:43	0.874	0.878	0.886	0.880	0.888	0.851	0.881	0.891	0.097	0.102	0.102	0.107	0.718	0.889	0.877	0.888	0.881	0.883	0.867	0.896	0.099	0.098	0.101	0.101	0.826	0.887	0.915	0.911	0.935	0.893	0.879	0.884	0.096	0.099	0.098	0.102	1.054	0.884	0.891	1.012	1.023	0.883	0.896	0.891	0.097	0.104	0.101	0.103	0.829	0.943	0.897	0.909	0.884	0.889	0.920	0.887	0.098	0.103	0.104	0.102	0.976	1.051	1.020	1.065	1.088	0.920	1.077	1.061	0.096	0.099	0.102	0.101	0.886	0.905	1.153	0.968	1.074	0.978	1.027	0.935	0.094	0.103	0.107	0.099	0.954	0.940	0.935	0.928	0.920	0.937	0.892	0.924	0.094	0.097	0.106	0.098
23:46:43	0.872	0.883	0.886	0.881	0.889	0.851	0.882	0.894	0.097	0.102	0.102	0.107	0.716	0.893	0.879	0.888	0.883	0.883	0.869	0.895	0.099	0.098	0.101	0.101	0.829	0.886	0.901	0.905	0.928	0.899	0.883	0.886	0.096	0.099	0.098	0.102	1.075	0.888	0.891	1.012	1.009	0.883	0.894	0.893	0.097	0.104	0.101	0.103	0.831	0.921	0.893	0.907	0.881	0.889	0.917	0.885	0.098	0.103	0.104	0.102	0.976	1.048	1.032	1.057	1.096	0.919	1.075	1.054	0.096	0.099	0.102	0.101	0.888	0.904	1.146	0.957	1.054	0.953	1.001	0.935	0.094	0.103	0.107	0.099	0.966	0.918	0.932	0.921	0.920	0.937	0.893	0.923	0.095	0.097	0.106	0.098
23:56:43	0.873	0.882	0.888	0.890	0.891	0.850	0.881	0.893	0.097	0.102	0.102	0.107	0.719	0.892	0.877	0.891	0.886	0.886	0.871	0.898	0.099	0.098	0.101	0.101	0.824	0.889	0.902	0.896	0.905	0.889	0.877	0.889	0.096	0.099	0.098	0.101	1.074	0.884	0.891	0.998	1.004	0.881	0.895	0.893	0.097	0.104	0.100	0.103	0.831	0.908	0.888	0.904	0.882	0.888	0.919	0.886	0.098	0.103	0.104	0.102	0.965	1.045	1.027	1.053	1.091	0.911	1.071	1.039	0.096	0.099	0.102	0.101	0.886	0.898	1.141	0.936	1.027	0.938	0.966	0.927	0.094	0.103	0.107	0.099	0.957	0.920	0.936	0.924	0.919	0.935	0.891	0.922	0.095	0.097	0.106	0.098
24:06:43	0.868	0.881	0.885	0.887	0.887	0.848	0.875	0.890	0.097	0.102	0.102	0.107	0.715	0.888	0.876	0.889	0.883	0.881	0.868	0.896	0.099	0.098	0.101	0.101	0.826	0.889	0.899	0.885	0.899	0.891	0.876	0.884	0.096	0.099	0.098	0.101	1.073	0.885	0.891	0.989	1.000	0.883	0.895	0.889	0.097	0.104	0.100	0.103	0.832	0.901	0.885	0.902	0.882	0.885	0.904	0.883	0.098	0.103	0.104	0.102	0.956	1.032	1.014	1.045	1.093	0.905	1.058	1.019	0.096	0.099	0.102	0.101	0.885	0.904	1.132	0.930	1.001	0.920	0.933	0.921	0.094	0.102	0.107	0.099	0.957	0.911	0.927	0.919	0.914	0.934	0.890	0.918	0.094	0.097	0.106	0.098
24:16:43	0.873	0.879	0.887	0.888	0.888	0.848	0.878	0.890	0.097	0.102	0.102	0.107	0.717	0.890	0.877	0.882	0.884	0.883	0.869	0.897	0.099	0.098	0.101	0.101	0.823	0.891	0.900	0.884	0.887	0.896	0.879	0.889	0.096	0.099	0.098	0.102	1.068	0.884	0.894	0.991	0.986	0.881	0.894	0.890	0.097	0.104	0.100	0.103	0.831	0.893	0.884	0.900	0.878	0.887	0.896	0.882	0.098	0.103	0.104	0.102	0.940	1.026	1.006	1.039	1.083	0.900	1.051	0.996	0.096	0.099	0.102	0.101	0.885	0.901	1.128	0.925	0.960	0.913	0.925	0.916	0.094	0.103	0.107	0.099	0.950	0.908	0.929	0.917	0.908	0.927	0.891	0.911	0.095	0.097	0.106	0.098
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

