600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:18:05	0.729	0.704	0.733	0.721	0.694	0.724	0.724	0.739	0.115	0.113	0.116	0.112	0.731	0.729	0.757	0.740	0.737	0.743	0.744	0.760	0.111	0.111	0.111	0.110	0.733	0.726	0.754	0.742	0.737	0.744	0.750	0.744	0.114	0.109	0.107	0.108	0.708	0.718	0.742	0.740	0.734	0.723	0.747	0.755	0.111	0.116	0.111	0.112	0.723	0.718	0.735	0.742	0.729	0.719	0.751	0.749	0.108	0.106	0.111	0.114	0.722	0.728	0.735	0.677	0.773	0.739	0.759	0.741	0.115	0.113	0.119	0.111	0.737	0.718	0.726	0.737	0.737	0.741	0.755	0.753	0.111	0.113	0.115	0.110	0.734	0.754	0.735	0.765	0.752	0.759	0.767	0.749	0.111	0.116	0.118	0.112
23:28:05	0.728	0.702	0.743	0.718	0.696	0.726	0.728	0.738	0.115	0.113	0.116	0.112	0.730	0.728	0.757	0.741	0.738	0.744	0.747	0.759	0.111	0.111	0.111	0.110	0.731	0.729	0.760	0.743	0.737	0.746	0.751	0.749	0.114	0.109	0.107	0.108	0.707	0.720	0.744	0.741	0.738	0.722	0.748	0.758	0.111	0.116	0.111	0.113	0.715	0.718	0.734	0.742	0.730	0.722	0.757	0.746	0.108	0.106	0.111	0.114	0.719	0.731	0.738	0.679	0.773	0.740	0.764	0.741	0.118	0.122	0.119	0.111	0.736	0.721	0.730	0.736	0.739	0.742	0.755	0.754	0.112	0.114	0.114	0.111	0.737	0.755	0.736	0.773	0.753	0.759	0.768	0.750	0.111	0.113	0.118	0.112
23:38:05	0.737	0.699	0.732	0.728	0.700	0.735	0.727	0.733	0.115	0.113	0.116	0.112	0.733	0.727	0.762	0.742	0.741	0.741	0.745	0.751	0.112	0.111	0.111	0.110	0.735	0.730	0.757	0.741	0.737	0.744	0.751	0.751	0.114	0.113	0.108	0.108	0.709	0.721	0.744	0.745	0.735	0.721	0.746	0.755	0.112	0.116	0.111	0.112	0.724	0.716	0.730	0.744	0.731	0.724	0.755	0.741	0.108	0.106	0.111	0.113	0.723	0.728	0.741	0.683	0.770	0.740	0.762	0.740	0.115	0.110	0.119	0.111	0.739	0.717	0.735	0.733	0.733	0.743	0.756	0.750	0.111	0.113	0.115	0.111	0.733	0.755	0.735	0.770	0.754	0.758	0.771	0.748	0.111	0.116	0.117	0.112
23:48:05	0.730	0.700	0.739	0.723	0.696	0.726	0.723	0.741	0.115	0.113	0.116	0.112	0.731	0.725	0.767	0.745	0.735	0.743	0.744	0.760	0.111	0.111	0.111	0.110	0.735	0.731	0.760	0.743	0.736	0.747	0.752	0.747	0.114	0.109	0.108	0.108	0.707	0.721	0.745	0.744	0.734	0.725	0.745	0.756	0.112	0.116	0.111	0.112	0.722	0.715	0.733	0.745	0.729	0.727	0.757	0.749	0.108	0.106	0.111	0.114	0.721	0.730	0.737	0.682	0.771	0.743	0.763	0.742	0.115	0.110	0.119	0.111	0.736	0.719	0.731	0.734	0.737	0.743	0.755	0.757	0.111	0.114	0.114	0.110	0.733	0.757	0.734	0.770	0.750	0.759	0.768	0.749	0.111	0.113	0.117	0.112
23:58:05	0.727	0.703	0.743	0.721	0.693	0.725	0.724	0.739	0.115	0.113	0.116	0.112	0.729	0.726	0.756	0.742	0.737	0.740	0.745	0.759	0.111	0.111	0.111	0.110	0.731	0.731	0.759	0.743	0.736	0.744	0.753	0.746	0.114	0.109	0.107	0.108	0.705	0.724	0.741	0.743	0.736	0.723	0.745	0.760	0.111	0.116	0.111	0.112	0.717	0.718	0.734	0.743	0.733	0.727	0.759	0.747	0.108	0.107	0.111	0.114	0.718	0.730	0.737	0.682	0.770	0.742	0.764	0.740	0.114	0.111	0.119	0.111	0.738	0.720	0.730	0.734	0.734	0.744	0.757	0.758	0.111	0.113	0.114	0.110	0.735	0.755	0.737	0.770	0.753	0.758	0.769	0.751	0.111	0.113	0.117	0.112
24:08:05	0.730	0.703	0.734	0.721	0.697	0.725	0.722	0.740	0.115	0.113	0.116	0.112	0.731	0.724	0.752	0.741	0.737	0.740	0.745	0.762	0.111	0.111	0.111	0.110	0.733	0.728	0.757	0.746	0.739	0.748	0.750	0.749	0.114	0.109	0.107	0.108	0.708	0.717	0.741	0.744	0.733	0.722	0.745	0.755	0.112	0.116	0.111	0.112	0.721	0.715	0.735	0.744	0.730	0.733	0.756	0.751	0.108	0.106	0.111	0.113	0.718	0.729	0.736	0.681	0.772	0.740	0.762	0.739	0.116	0.113	0.120	0.111	0.737	0.716	0.730	0.738	0.736	0.742	0.757	0.757	0.111	0.114	0.114	0.110	0.733	0.757	0.736	0.770	0.753	0.756	0.770	0.751	0.111	0.113	0.117	0.112
24:18:05	0.733	0.703	0.742	0.721	0.697	0.724	0.724	0.742	0.115	0.113	0.116	0.112	0.732	0.726	0.759	0.742	0.738	0.741	0.744	0.760	0.111	0.111	0.111	0.110	0.734	0.728	0.756	0.748	0.737	0.751	0.750	0.751	0.114	0.109	0.107	0.108	0.708	0.719	0.740	0.745	0.733	0.721	0.747	0.757	0.112	0.115	0.111	0.112	0.722	0.717	0.738	0.744	0.730	0.732	0.755	0.751	0.108	0.106	0.111	0.113	0.719	0.727	0.738	0.680	0.773	0.740	0.762	0.742	0.114	0.119	0.119	0.111	0.736	0.719	0.730	0.736	0.736	0.743	0.757	0.760	0.111	0.113	0.114	0.111	0.733	0.755	0.737	0.773	0.751	0.753	0.768	0.750	0.111	0.113	0.118	0.112
24:28:05	0.734	0.696	0.736	0.725	0.701	0.730	0.725	0.733	0.115	0.113	0.116	0.111	0.731	0.724	0.765	0.741	0.738	0.740	0.744	0.753	0.111	0.111	0.111	0.110	0.733	0.727	0.758	0.745	0.738	0.746	0.750	0.752	0.114	0.109	0.107	0.108	0.707	0.720	0.743	0.742	0.731	0.722	0.746	0.753	0.111	0.116	0.111	0.112	0.723	0.717	0.734	0.744	0.730	0.735	0.759	0.746	0.108	0.106	0.111	0.113	0.724	0.727	0.741	0.681	0.772	0.740	0.762	0.740	0.114	0.113	0.119	0.110	0.739	0.717	0.735	0.734	0.738	0.743	0.758	0.757	0.111	0.114	0.114	0.110	0.732	0.757	0.737	0.773	0.753	0.752	0.770	0.750	0.111	0.113	0.117	0.112
24:38:05	0.732	0.703	0.743	0.742	0.705	0.738	0.731	0.744	0.115	0.113	0.116	0.112	0.726	0.728	0.768	0.744	0.744	0.749	0.750	0.759	0.111	0.111	0.111	0.110	0.732	0.732	0.758	0.751	0.742	0.752	0.758	0.752	0.113	0.109	0.107	0.108	0.705	0.724	0.749	0.749	0.741	0.727	0.750	0.761	0.112	0.116	0.111	0.112	0.718	0.719	0.740	0.751	0.738	0.739	0.766	0.755	0.108	0.106	0.111	0.114	0.719	0.733	0.747	0.686	0.778	0.749	0.768	0.750	0.115	0.118	0.119	0.111	0.740	0.724	0.739	0.738	0.740	0.751	0.761	0.763	0.112	0.113	0.114	0.110	0.733	0.754	0.741	0.774	0.755	0.757	0.772	0.754	0.111	0.113	0.117	0.112
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

